ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,56,358.172031755631,302599.877901613,4124207.56359869,0
A2_remark427,"233","9","1",,"6","60","2",,,A119BS010226,A119BS010294,,58.43,,,,,,,,58,358.172031755631,302599.814104309,4124209.56258091,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,0,179.068443402048,302592.774536541,4124193.62107959,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,2,179.068443402048,302592.807052568,4124191.62134393,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,4,179.068443402048,302592.839568595,4124189.62160827,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,6,179.068443402048,302592.872084622,4124187.62187261,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,8,179.068443402048,302592.904600649,4124185.62213695,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,10,179.068443402048,302592.937116676,4124183.62240129,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,12,159.863696570981,302593.570395642,4124181.73437849,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,14,159.863696570981,302594.25890494,4124179.85662586,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,16,159.863696570981,302594.947414238,4124177.97887323,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,18,159.863696570981,302595.635923537,4124176.10112059,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,20,159.863696570981,302596.324432835,4124174.22336796,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,22,180.481465805969,302596.566200397,4124172.26822945,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,24,180.481465805969,302596.549394268,4124170.26830006,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,26,180.481465805969,302596.532588139,4124168.26837068,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,28,180.481465805969,302596.51578201,4124166.26844129,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,30,180.481465805969,302596.49897588,4124164.2685119,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,32,180,302596.494186394,4124162.26853202,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,34,180,302596.494186394,4124160.26853202,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,36,180,302596.494186394,4124158.26853202,0
A2_remark425,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010292,,38.84,,,,,,,,38,180,302596.494186394,4124156.26853202,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,0,179.522546222915,302592.774536541,4124193.5384207,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,2,179.522546222915,302592.791202629,4124191.53849015,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,4,179.522546222915,302592.807868717,4124189.53855959,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,6,179.522546222915,302592.824534805,4124187.53862903,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,8,179.522546222915,302592.841200893,4124185.53869847,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,10,200.815065966358,302592.828557789,4124183.54402499,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,12,200.815065966358,302592.117852263,4124181.67456046,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,14,200.815065966358,302591.407146736,4124179.80509592,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,16,200.815065966358,302590.69644121,4124177.93563138,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,18,200.815065966358,302589.985735683,4124176.06616685,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,20,200.815065966358,302589.275030157,4124174.19670231,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,22,180.477453777422,302589.043382979,4124172.23718405,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,24,180.477453777422,302589.026716891,4124170.23725349,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,26,180.477453777422,302589.010050803,4124168.23732293,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,28,180.477453777422,302588.993384715,4124166.23739237,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,30,180.477453777422,302588.976718627,4124164.23746181,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,32,179.432733589976,302588.986693257,4124162.23755213,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,34,179.432733589976,302589.006494267,4124160.23765015,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,36,179.432733589976,302589.026295277,4124158.23774817,0
A2_remark415,"233","9","1",,"6","0","1",,,A119BS010214,A119BS010290,,38.89,,,,,,,,38,179.432733589976,302589.046096286,4124156.2378462,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,0,1.48299870174594,302535.034237524,4124040.3356922,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,2,1.48299870174594,302535.085998164,4124042.3350223,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,4,1.48299870174594,302535.137758805,4124044.3343524,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,6,1.48299870174594,302535.189519445,4124046.33368249,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,8,1.48299870174594,302535.241280085,4124048.33301259,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,10,16.7264760678479,302535.293685099,4124050.33223942,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,12,16.7264760678479,302535.869291286,4124052.24761863,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,14,16.7264760678479,302536.444897474,4124054.16299784,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,16,16.7264760678479,302537.020503661,4124056.07837705,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,18,16.7264760678479,302537.596109848,4124057.99375626,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,20,16.7264760678479,302538.171716036,4124059.90913547,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,22,2.37114146957875,302538.355194635,4124061.89047778,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,24,2.37114146957875,302538.437939462,4124063.88876537,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,26,2.37114146957875,302538.52068429,4124065.88705296,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,28,2.37114146957875,302538.603429118,4124067.88534055,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,30,2.37114146957875,302538.686173946,4124069.88362814,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,32,359.79272935078,302538.696862168,4124071.88327656,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,34,359.79272935078,302538.689627074,4124073.88326347,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,36,359.79272935078,302538.682391979,4124075.88325039,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,38,359.79272935078,302538.675156884,4124077.8832373,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,40,359.79272935078,302538.667921789,4124079.88322421,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,42,359.644865418535,302538.656544726,4124081.8831908,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,44,359.644865418535,302538.64414827,4124083.88315238,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,46,359.644865418535,302538.631751814,4124085.88311396,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,48,359.644865418535,302538.619355358,4124087.88307554,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,50,359.644865418535,302538.606958902,4124089.88303713,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,52,359.841871650815,302538.600074407,4124091.8830234,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,54,359.841871650815,302538.594554694,4124093.88301578,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,56,359.841871650815,302538.58903498,4124095.88300816,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,58,359.841871650815,302538.583515266,4124097.88300055,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,60,359.841871650815,302538.577995553,4124099.88299293,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,62,1.33081623608306,302538.614054252,4124101.8825598,0
A2_remark086,"233","9","1",,"6","0","1",,,A119BS010269,A119BS010272,,65.30,,,,,,,,64,1.33081623608306,302538.660504325,4124103.88202032,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,0,180,302527.022406645,4124111.43328505,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,2,180,302527.022406645,4124109.43328505,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,4,180,302527.022406645,4124107.43328505,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,6,180,302527.022406645,4124105.43328505,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,8,180,302527.022406645,4124103.43328505,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,10,159.952353061604,302527.031555616,4124101.43490219,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,12,159.952353061604,302527.717158555,4124099.55608644,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,14,159.952353061604,302528.402761494,4124097.67727069,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,16,159.952353061604,302529.088364433,4124095.79845495,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,18,159.952353061604,302529.773967373,4124093.9196392,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,20,159.952353061604,302530.459570312,4124092.04082345,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,22,180,302530.649065251,4124090.07431777,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,24,180,302530.649065251,4124088.07431777,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,26,180,302530.649065251,4124086.07431777,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,28,180,302530.649065251,4124084.07431777,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,30,180,302530.649065251,4124082.07431777,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,32,179.599336744257,302530.659006252,4124080.07435253,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,34,179.599336744257,302530.672991924,4124078.07440143,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,36,179.599336744257,302530.686977596,4124076.07445033,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,38,179.599336744257,302530.700963268,4124074.07449923,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,40,179.599336744257,302530.71494894,4124072.07454813,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,42,179.800363945335,302530.723854101,4124070.07457042,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,44,179.800363945335,302530.7308227,4124068.07458256,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,46,179.800363945335,302530.737791298,4124066.0745947,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,48,179.800363945335,302530.744759897,4124064.07460684,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,50,179.800363945335,302530.751728496,4124062.07461898,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,52,180.40348473602,302530.743541223,4124060.07465808,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,54,180.40348473602,302530.729457065,4124058.07470767,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,56,180.40348473602,302530.715372907,4124056.07475726,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,58,178.441315792852,302530.701697585,4124054.07481098,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,60,178.441315792852,302530.756099217,4124052.075551,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,62,178.315315682352,302530.813683717,4124050.07638113,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,64,178.315315682352,302530.87248182,4124048.07724562,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,66,175.510780061361,302530.965652666,4124046.07996382,0
A2_remark076,"233","9","1",,"6","0","2",,,A119BS010084,A119BS010218,,69.50,,,,,,,,68,175.510780061361,302531.12219572,4124044.08609967,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,0,269.104826288985,302578.097848681,4124131.85721402,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,2,269.104826288985,302576.098092777,4124131.82596783,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,4,269.104826288985,302574.098336873,4124131.79472165,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,6,269.104826288985,302572.098580969,4124131.76347546,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,8,269.104826288985,302570.098825065,4124131.73222927,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,10,269.104826288985,302568.099069161,4124131.70098309,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,12,249.443954779907,302566.223596835,4124131.01359232,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,14,249.443954779907,302564.35093848,4124130.31134544,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,16,249.443954779907,302562.478280125,4124129.60909856,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,18,249.443954779907,302560.605621769,4124128.90685167,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,20,249.443954779907,302558.732963414,4124128.20460479,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,22,270.954841257579,302556.78217774,4124127.95463851,0
A2_remark422,"233","9","1",,"6","0","2",,,A119BS010284,A119BS010273,,25.48,,,,,,,,24,270.954841257579,302554.78245546,4124127.98796721,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,0,270,302578.058617999,4124128.05183786,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,2,270,302576.058617999,4124128.05183786,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,4,270,302574.058617999,4124128.05183786,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,6,270,302572.058617999,4124128.05183786,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,8,270,302570.058617999,4124128.05183786,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,10,270,302568.058617999,4124128.05183786,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,12,289.632595537407,302566.174662777,4124128.72252797,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,14,289.632595537407,302564.290929852,4124129.39450288,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,16,289.632595537407,302562.407196928,4124130.06647778,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,18,289.632595537407,302560.523464004,4124130.73845268,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,20,289.632595537407,302558.63973108,4124131.41042759,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,22,270.473508057754,302556.679747257,4124131.65229136,0
A2_remark421,"233","9","1",,"6","0","1",,,A119BS010216,A119BS010275,,25.43,,,,,,,,24,270.473508057754,302554.679815554,4124131.66881972,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,0,90,302553.009827518,4124123.63838613,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,2,90,302555.009827518,4124123.63838613,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,4,90,302557.009827518,4124123.63838613,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,6,90,302559.009827518,4124123.63838613,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,8,90,302561.009827518,4124123.63838613,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,10,90,302563.009827518,4124123.63838613,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,12,110.556045220202,302564.885227195,4124122.95125673,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,14,110.556045220202,302566.75788555,4124122.24900985,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,16,110.556045220202,302568.630543905,4124121.54676296,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,18,110.556045220202,302570.50320226,4124120.84451608,0
A2_remark075,"233","9","1",,"6","0","1",,,A119BS010217,A119BS010279,,22.65,,,,,,,,20,110.556045220202,302572.375860616,4124120.1422692,0
