ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L10,A10,A11,"26",18.7000000000001,122.99016471023,315411.964887685,4071646.23794233
L10,A10,A11,"26",18.7500000000001,122.99016471023,315412.006825888,4071646.21071758
L10,A10,A11,"26",18.8000000000001,122.99016471023,315412.04876409,4071646.18349283
L10,A10,A11,"26",18.8500000000001,122.99016471023,315412.090702292,4071646.15626808
L10,A10,A11,"26",18.9000000000001,122.99016471023,315412.132640495,4071646.12904332
L10,A10,A11,"26",18.9500000000001,122.99016471023,315412.174578697,4071646.10181857
L10,A10,A11,"26",19.0000000000001,122.99016471023,315412.216516899,4071646.07459382
L10,A10,A11,"26",19.0500000000001,122.99016471023,315412.258455102,4071646.04736906
L10,A10,A11,"26",19.1000000000001,122.99016471023,315412.300393304,4071646.02014431
L10,A10,A11,"26",19.1500000000001,122.99016471023,315412.342331507,4071645.99291956
L10,A10,A11,"26",19.2000000000001,122.99016471023,315412.384269709,4071645.9656948
L10,A10,A11,"26",19.2500000000001,122.99016471023,315412.426207911,4071645.93847005
L10,A10,A11,"26",19.3000000000001,122.99016471023,315412.468146114,4071645.9112453
L10,A10,A11,"26",19.3500000000001,122.99016471023,315412.510084316,4071645.88402054
L10,A10,A11,"26",19.4000000000001,122.99016471023,315412.552022518,4071645.85679579
L10,A10,A11,"26",19.4500000000001,122.99016471023,315412.593960721,4071645.82957104
L10,A10,A11,"26",19.5000000000001,122.99016471023,315412.635898923,4071645.80234628
L10,A10,A11,"26",19.5500000000001,122.99016471023,315412.677837125,4071645.77512153
L10,A10,A11,"26",19.6000000000001,122.99016471023,315412.719775328,4071645.74789678
L10,A10,A11,"26",19.6500000000001,122.99016471023,315412.76171353,4071645.72067203
L10,A10,A11,"26",19.7000000000001,122.99016471023,315412.803651733,4071645.69344727
L10,A10,A11,"26",19.7500000000001,122.99016471023,315412.845589935,4071645.66622252
L10,A10,A11,"26",19.8000000000001,122.99016471023,315412.887528137,4071645.63899777
L10,A10,A11,"26",19.8500000000001,122.99016471023,315412.92946634,4071645.61177301
L10,A10,A11,"26",19.9000000000001,122.99016471023,315412.971404542,4071645.58454826
L10,A10,A11,"26",19.9500000000001,122.99016471023,315413.013342744,4071645.55732351
L10,A10,A11,"26",20.0000000000001,122.99016471023,315413.055280947,4071645.53009875
L10,A10,A11,"26",20.0500000000001,122.99016471023,315413.097219149,4071645.502874
L10,A10,A11,"26",20.1000000000002,122.99016471023,315413.139157352,4071645.47564925
L10,A10,A11,"26",20.1500000000002,122.99016471023,315413.181095554,4071645.44842449
L10,A10,A11,"26",20.2000000000002,122.99016471023,315413.223033756,4071645.42119974
L10,A10,A11,"26",20.2500000000002,122.99016471023,315413.264971959,4071645.39397499
L10,A10,A11,"26",20.3000000000002,122.99016471023,315413.306910161,4071645.36675023
L10,A10,A11,"26",20.3500000000002,122.99016471023,315413.348848363,4071645.33952548
L10,A10,A11,"26",20.4000000000002,122.99016471023,315413.390786566,4071645.31230073
L10,A10,A11,"26",20.4500000000002,122.99016471023,315413.432724768,4071645.28507598
L10,A10,A11,"26",20.5000000000002,122.99016471023,315413.47466297,4071645.25785122
L10,A10,A11,"26",20.5500000000002,122.99016471023,315413.516601173,4071645.23062647
L10,A10,A11,"26",20.6000000000002,122.99016471023,315413.558539375,4071645.20340172
L10,A10,A11,"26",20.6500000000002,122.99016471023,315413.600477578,4071645.17617696
L10,A10,A11,"26",20.7000000000002,122.99016471023,315413.64241578,4071645.14895221
L10,A10,A11,"26",20.7500000000002,122.99016471023,315413.684353982,4071645.12172746
L10,A10,A11,"26",20.8000000000002,122.99016471023,315413.726292185,4071645.0945027
L10,A10,A11,"26",20.8500000000002,122.99016471023,315413.768230387,4071645.06727795
L10,A10,A11,"26",20.9000000000002,122.99016471023,315413.810168589,4071645.0400532
L10,A10,A11,"26",20.9500000000002,122.99016471023,315413.852106792,4071645.01282844
L10,A10,A11,"26",21.0000000000002,122.99016471023,315413.894044994,4071644.98560369
L10,A10,A11,"26",21.0500000000002,122.99016471023,315413.935983197,4071644.95837894
L10,A10,A11,"26",21.1000000000002,122.99016471023,315413.977921399,4071644.93115418
L10,A10,A11,"26",21.1500000000002,122.99016471023,315414.019859601,4071644.90392943
L10,A10,A11,"26",21.2000000000002,122.99016471023,315414.061797804,4071644.87670468
L10,A10,A11,"26",21.2500000000002,122.99016471023,315414.103736006,4071644.84947993
L10,A10,A11,"26",21.3000000000002,122.99016471023,315414.145674208,4071644.82225517
L10,A10,A11,"26",21.3500000000002,122.99016471023,315414.187612411,4071644.79503042
L10,A10,A11,"26",21.4000000000002,122.99016471023,315414.229550613,4071644.76780567
L10,A10,A11,"26",21.4500000000002,122.99016471023,315414.271488815,4071644.74058091
L10,A10,A11,"26",21.5000000000002,122.99016471023,315414.313427018,4071644.71335616
L10,A10,A11,"26",21.5500000000002,122.99016471023,315414.35536522,4071644.68613141
L10,A10,A11,"26",21.6000000000002,122.99016471023,315414.397303423,4071644.65890665
L10,A10,A11,"26",21.6500000000002,122.99016471023,315414.439241625,4071644.6316819
L10,A10,A11,"26",21.7000000000002,122.99016471023,315414.481179827,4071644.60445715
L10,A10,A11,"26",21.7500000000002,122.99016471023,315414.52311803,4071644.57723239
L10,A10,A11,"26",21.8000000000002,122.99016471023,315414.565056232,4071644.55000764
L10,A10,A11,"26",21.8500000000002,122.99016471023,315414.606994434,4071644.52278289
L10,A10,A11,"26",21.9000000000002,122.99016471023,315414.648932637,4071644.49555814
L10,A10,A11,"26",21.9500000000002,122.99016471023,315414.690870839,4071644.46833338
L10,A10,A11,"26",22.0000000000002,122.99016471023,315414.732809042,4071644.44110863
L10,A10,A11,"26",22.0500000000002,122.99016471023,315414.774747244,4071644.41388388
L10,A10,A11,"26",22.1000000000002,122.99016471023,315414.816685446,4071644.38665912
L10,A10,A11,"26",22.1500000000002,122.99016471023,315414.858623649,4071644.35943437
L10,A10,A11,"26",22.2000000000002,122.99016471023,315414.900561851,4071644.33220962
L10,A10,A11,"26",22.2500000000002,122.99016471023,315414.942500053,4071644.30498486
L10,A10,A11,"26",22.3000000000002,122.99016471023,315414.984438256,4071644.27776011
L10,A10,A11,"26",22.3500000000002,122.99016471023,315415.026376458,4071644.25053536
L10,A10,A11,"26",22.4000000000002,122.99016471023,315415.06831466,4071644.2233106
L10,A10,A11,"26",22.4500000000002,122.99016471023,315415.110252863,4071644.19608585
L10,A10,A11,"26",22.5000000000002,122.99016471023,315415.152191065,4071644.1688611
L10,A10,A11,"26",22.5500000000002,122.99016471023,315415.194129268,4071644.14163634
L10,A10,A11,"26",22.6000000000002,122.99016471023,315415.23606747,4071644.11441159
L10,A10,A11,"26",22.6500000000002,122.99016471023,315415.278005672,4071644.08718684
L10,A10,A11,"26",22.7000000000002,122.99016471023,315415.319943875,4071644.05996209
L10,A10,A11,"26",22.7500000000002,122.99016471023,315415.361882077,4071644.03273733
L10,A10,A11,"26",22.8000000000002,122.99016471023,315415.403820279,4071644.00551258
L10,A10,A11,"26",22.8500000000002,122.99016471023,315415.445758482,4071643.97828783
L10,A10,A11,"26",22.9000000000002,122.99016471023,315415.487696684,4071643.95106307
L10,A10,A11,"26",22.9500000000002,122.99016471023,315415.529634886,4071643.92383832
L10,A10,A11,"26",23.0000000000002,122.99016471023,315415.571573089,4071643.89661357
L10,A10,A11,"26",23.0500000000002,122.99016471023,315415.613511291,4071643.86938881
L10,A10,A11,"26",23.1000000000002,122.99016471023,315415.655449494,4071643.84216406
L10,A10,A11,"26",23.1500000000002,122.99016471023,315415.697387696,4071643.81493931
L10,A10,A11,"26",23.2000000000002,122.99016471023,315415.739325898,4071643.78771455
L10,A10,A11,"26",23.2500000000002,122.99016471023,315415.781264101,4071643.7604898
L10,A10,A11,"26",23.3000000000002,122.99016471023,315415.823202303,4071643.73326505
L10,A10,A11,"26",23.3500000000002,122.99016471023,315415.865140505,4071643.70604029
L10,A10,A11,"26",23.4000000000002,122.99016471023,315415.907078708,4071643.67881554
L10,A10,A11,"26",23.4500000000002,122.99016471023,315415.94901691,4071643.65159079
L10,A10,A11,"26",23.5000000000002,122.99016471023,315415.990955113,4071643.62436604
L10,A10,A11,"26",23.5500000000002,122.99016471023,315416.032893315,4071643.59714128
L10,A10,A11,"26",23.6000000000002,122.99016471023,315416.074831517,4071643.56991653
L10,A10,A11,"26",23.6500000000002,122.99016471023,315416.11676972,4071643.54269178
L10,A10,A11,"26",23.7000000000002,122.99016471023,315416.158707922,4071643.51546702
L10,A10,A11,"26",23.7500000000002,122.99016471023,315416.200646124,4071643.48824227
L10,A10,A11,"26",23.8000000000002,122.99016471023,315416.242584327,4071643.46101752
L10,A10,A11,"26",23.8500000000002,122.99016471023,315416.284522529,4071643.43379276
L10,A10,A11,"26",23.9000000000002,122.99016471023,315416.326460731,4071643.40656801
L10,A10,A11,"26",23.9500000000002,122.99016471023,315416.368398934,4071643.37934326
L10,A10,A11,"26",24.0000000000002,122.99016471023,315416.410337136,4071643.3521185
L10,A10,A11,"26",24.0500000000002,122.99016471023,315416.452275339,4071643.32489375
L10,A10,A11,"26",24.1000000000002,122.99016471023,315416.494213541,4071643.297669
L10,A10,A11,"26",24.1500000000002,122.99016471023,315416.536151743,4071643.27044425
L10,A10,A11,"26",24.2000000000002,122.99016471023,315416.578089946,4071643.24321949
L10,A10,A11,"26",24.2500000000002,122.99016471023,315416.620028148,4071643.21599474
L10,A10,A11,"26",24.3000000000002,122.99016471023,315416.66196635,4071643.18876999
L10,A10,A11,"26",24.3500000000002,122.99016471023,315416.703904553,4071643.16154523
L10,A10,A11,"26",24.4000000000002,122.99016471023,315416.745842755,4071643.13432048
L10,A10,A11,"26",24.4500000000002,122.99016471023,315416.787780957,4071643.10709573
L10,A10,A11,"26",24.5000000000002,122.99016471023,315416.82971916,4071643.07987097
L10,A10,A11,"26",24.5500000000002,122.99016471023,315416.871657362,4071643.05264622
L10,A10,A11,"26",24.6000000000002,122.99016471023,315416.913595565,4071643.02542147
L10,A10,A11,"26",24.6500000000002,122.99016471023,315416.955533767,4071642.99819671
L10,A10,A11,"26",24.7000000000002,122.99016471023,315416.997471969,4071642.97097196
L10,A10,A11,"26",24.7500000000002,122.99016471023,315417.039410172,4071642.94374721
L10,A10,A11,"26",24.8000000000002,122.99016471023,315417.081348374,4071642.91652245
L10,A10,A11,"26",24.8500000000002,122.99016471023,315417.123286576,4071642.8892977
L10,A10,A11,"26",24.9000000000002,122.99016471023,315417.165224779,4071642.86207295
L10,A10,A11,"26",24.9500000000002,122.99016471023,315417.207162981,4071642.83484819
L10,A10,A11,"26",25.0000000000002,122.99016471023,315417.249101183,4071642.80762344
L10,A10,A11,"26",25.0500000000002,122.99016471023,315417.291039386,4071642.78039869
L10,A10,A11,"26",25.1000000000002,122.99016471023,315417.332977588,4071642.75317394
L10,A10,A11,"26",25.1500000000002,122.99016471023,315417.374915791,4071642.72594918
L10,A10,A11,"26",25.2000000000002,122.99016471023,315417.416853993,4071642.69872443
L10,A10,A11,"26",25.2500000000002,122.99016471023,315417.458792195,4071642.67149968
L10,A10,A11,"26",25.3000000000002,122.99016471023,315417.500730398,4071642.64427492
L10,A10,A11,"26",25.3500000000002,122.99016471023,315417.5426686,4071642.61705017
L10,A10,A11,"26",25.4000000000002,122.99016471023,315417.584606802,4071642.58982542
L10,A10,A11,"26",25.4500000000002,122.99016471023,315417.626545005,4071642.56260066
L10,A10,A11,"26",25.5000000000002,122.99016471023,315417.668483207,4071642.53537591
L10,A10,A11,"26",25.5500000000002,122.99016471023,315417.71042141,4071642.50815116
L10,A10,A11,"26",25.6000000000002,122.99016471023,315417.752359612,4071642.4809264
L10,A10,A11,"26",25.6500000000002,122.99016471023,315417.794297814,4071642.45370165
L11,A11,A6,"8",0,155.519900400297,315417.8,4071642.45
L11,A11,A6,"8",0.05,155.519900400297,315417.820718858,4071642.40449474
L11,A11,A6,"8",0.1,155.519900400297,315417.841437716,4071642.35898948
L11,A11,A6,"8",0.15,155.519900400297,315417.862156574,4071642.31348421
L11,A11,A6,"8",0.2,155.519900400297,315417.882875433,4071642.26797895
L11,A11,A6,"8",0.25,155.519900400297,315417.903594291,4071642.22247369
L11,A11,A6,"8",0.3,155.519900400297,315417.924313149,4071642.17696843
L11,A11,A6,"8",0.35,155.519900400297,315417.945032007,4071642.13146316
L11,A11,A6,"8",0.4,155.519900400297,315417.965750865,4071642.0859579
L11,A11,A6,"8",0.45,155.519900400297,315417.986469723,4071642.04045264
L11,A11,A6,"8",0.5,155.519900400297,315418.007188582,4071641.99494737
L11,A11,A6,"8",0.55,155.519900400297,315418.02790744,4071641.94944211
L11,A11,A6,"8",0.6,155.519900400297,315418.048626298,4071641.90393685
L11,A11,A6,"8",0.65,155.519900400297,315418.069345156,4071641.85843159
L11,A11,A6,"8",0.7,155.519900400297,315418.090064014,4071641.81292633
L11,A11,A6,"8",0.75,155.519900400297,315418.110782872,4071641.76742106
L11,A11,A6,"8",0.8,155.519900400297,315418.13150173,4071641.7219158
L11,A11,A6,"8",0.85,155.519900400297,315418.152220589,4071641.67641054
L11,A11,A6,"8",0.9,155.519900400297,315418.172939447,4071641.63090527
L11,A11,A6,"8",0.95,155.519900400297,315418.193658305,4071641.58540001
L11,A11,A6,"8",1,155.519900400297,315418.214377163,4071641.53989475
L11,A11,A6,"8",1.05,155.519900400297,315418.235096021,4071641.49438949
L11,A11,A6,"8",1.1,155.519900400297,315418.255814879,4071641.44888422
L11,A11,A6,"8",1.15,155.519900400297,315418.276533738,4071641.40337896
L11,A11,A6,"8",1.2,155.519900400297,315418.297252596,4071641.3578737
L11,A11,A6,"8",1.25,155.519900400297,315418.317971454,4071641.31236844
L11,A11,A6,"8",1.3,155.519900400297,315418.338690312,4071641.26686317
L11,A11,A6,"8",1.35,155.519900400297,315418.35940917,4071641.22135791
L11,A11,A6,"8",1.4,155.519900400297,315418.380128028,4071641.17585265
L11,A11,A6,"8",1.45,155.519900400297,315418.400846886,4071641.13034739
L11,A11,A6,"8",1.5,155.519900400297,315418.421565745,4071641.08484212
L11,A11,A6,"8",1.55,155.519900400297,315418.442284603,4071641.03933686
L11,A11,A6,"8",1.6,155.519900400297,315418.463003461,4071640.9938316
L11,A11,A6,"8",1.65,155.519900400297,315418.483722319,4071640.94832634
L11,A11,A6,"8",1.7,155.519900400297,315418.504441177,4071640.90282107
L11,A11,A6,"8",1.75,155.519900400297,315418.525160035,4071640.85731581
L11,A11,A6,"8",1.8,155.519900400297,315418.545878894,4071640.81181055
L11,A11,A6,"8",1.85,155.519900400297,315418.566597752,4071640.76630529
L11,A11,A6,"8",1.9,155.519900400297,315418.58731661,4071640.72080002
L11,A11,A6,"8",1.95,155.519900400297,315418.608035468,4071640.67529476
L11,A11,A6,"8",2,155.519900400297,315418.628754326,4071640.6297895
L11,A11,A6,"8",2.05,155.519900400297,315418.649473184,4071640.58428424
L11,A11,A6,"8",2.1,155.519900400297,315418.670192042,4071640.53877897
L11,A11,A6,"8",2.15,155.519900400297,315418.690910901,4071640.49327371
L11,A11,A6,"8",2.2,155.519900400297,315418.711629759,4071640.44776845
L11,A11,A6,"8",2.25,155.519900400297,315418.732348617,4071640.40226319
L11,A11,A6,"8",2.3,155.519900400297,315418.753067475,4071640.35675792
L11,A11,A6,"8",2.35,155.519900400297,315418.773786333,4071640.31125266
L11,A11,A6,"8",2.4,155.519900400297,315418.794505191,4071640.2657474
L11,A11,A6,"8",2.45,155.519900400297,315418.815224049,4071640.22024214
L11,A11,A6,"8",2.5,155.519900400297,315418.835942908,4071640.17473687
L11,A11,A6,"8",2.55,155.519900400297,315418.856661766,4071640.12923161
L11,A11,A6,"8",2.6,155.519900400297,315418.877380624,4071640.08372635
L11,A11,A6,"8",2.65,155.519900400297,315418.898099482,4071640.03822109
L11,A11,A6,"8",2.7,155.519900400297,315418.91881834,4071639.99271582
L11,A11,A6,"8",2.75,155.519900400297,315418.939537198,4071639.94721056
L11,A11,A6,"8",2.8,155.519900400297,315418.960256057,4071639.9017053
L11,A11,A6,"8",2.85,155.519900400297,315418.980974915,4071639.85620004
L11,A11,A6,"8",2.9,155.519900400297,315419.001693773,4071639.81069477
L11,A11,A6,"8",2.95,155.519900400297,315419.022412631,4071639.76518951
L11,A11,A6,"8",3,155.519900400297,315419.043131489,4071639.71968425
L11,A11,A6,"8",3.05,155.519900400297,315419.063850347,4071639.67417899
L11,A11,A6,"8",3.1,155.519900400297,315419.084569206,4071639.62867372
L11,A11,A6,"8",3.15,155.519900400297,315419.105288064,4071639.58316846
L11,A11,A6,"8",3.2,155.519900400297,315419.126006922,4071639.5376632
L11,A11,A6,"8",3.25,155.519900400297,315419.14672578,4071639.49215794
L11,A11,A6,"8",3.3,155.519900400297,315419.167444638,4071639.44665267
L11,A11,A6,"8",3.35,155.519900400297,315419.188163496,4071639.40114741
L11,A11,A6,"8",3.4,155.519900400297,315419.208882354,4071639.35564215
L11,A11,A6,"8",3.45,155.519900400297,315419.229601213,4071639.31013689
L11,A11,A6,"8",3.5,155.519900400297,315419.250320071,4071639.26463162
L11,A11,A6,"8",3.55,155.519900400297,315419.271038929,4071639.21912636
L11,A11,A6,"8",3.6,155.519900400297,315419.291757787,4071639.1736211
L11,A11,A6,"8",3.65,155.519900400297,315419.312476645,4071639.12811584
L11,A11,A6,"8",3.69999999999999,155.519900400297,315419.333195503,4071639.08261057
L11,A11,A6,"8",3.74999999999999,155.519900400297,315419.353914362,4071639.03710531
